VoteKit RankProfile
{'D6'},{'D7'},{'D5'},{'D3'},{'D2'},{'R1'},{'D1'},{'D4'},{'R3'},{'R2'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'D3'},{'D2'},{'R3'},{'R1'},{'D4'},{'D1'},{'R2'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'D3'},{'R1'},{'D4'},{'D1'},{'D2'},{'R2'},{'R3'},&,2.0,&
{'D6'},{'D7'},{'D5'},{'D3'},{'R1'},{'D4'},{'D1'},{'R2'},{'D2'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'D3'},{'R1'},{'D1'},{'D4'},{'D2'},{'R3'},{'R2'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'D3'},{'R2'},{'D4'},{'D1'},{'R3'},{'R1'},{'D2'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'D3'},{'R3'},{'D4'},{'D1'},{'D2'},{'R2'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'D2'},{'D3'},{'D4'},{'R3'},{'D1'},{'R2'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'D2'},{'D3'},{'D4'},{'R1'},{'R3'},{'D1'},{'R2'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'D2'},{'D3'},{'D4'},{'D1'},{'R3'},{'R1'},{'R2'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'D2'},{'D3'},{'D4'},{'D1'},{'R2'},{'R3'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'D2'},{'D3'},{'D4'},{'D1'},{'R2'},{'R1'},{'R3'},&,2.0,&
{'D6'},{'D7'},{'D5'},{'D2'},{'D3'},{'D1'},{'D4'},{'R3'},{'R2'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'D2'},{'D3'},{'D1'},{'D4'},{'R2'},{'R1'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'D2'},{'D3'},{'D1'},{'D4'},{'R1'},{'R2'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'D2'},{'D3'},{'R2'},{'D4'},{'D1'},{'R3'},{'R1'},&,2.0,&
{'D6'},{'D7'},{'D5'},{'D2'},{'D3'},{'R1'},{'D1'},{'D4'},{'R3'},{'R2'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'D2'},{'D1'},{'D3'},{'R3'},{'R2'},{'D4'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'D2'},{'D4'},{'D3'},{'R2'},{'D1'},{'R3'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'D2'},{'D4'},{'D3'},{'D1'},{'R1'},{'R2'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'D2'},{'R2'},{'D1'},{'D4'},{'D3'},{'R3'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'R2'},{'D3'},{'D4'},{'D1'},{'D2'},{'R3'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'R2'},{'D3'},{'D1'},{'D4'},{'D2'},{'R3'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'R2'},{'D3'},{'D1'},{'D4'},{'D2'},{'R1'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'R2'},{'D4'},{'D3'},{'D1'},{'D2'},{'R3'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'R1'},{'D3'},{'D4'},{'D1'},{'D2'},{'R2'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'R1'},{'D3'},{'D4'},{'D1'},{'R3'},{'D2'},{'R2'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'R1'},{'D3'},{'D1'},{'D4'},{'D2'},{'R3'},{'R2'},&,1.0,&
{'D6'},{'D7'},{'D5'},{'R1'},{'D3'},{'D1'},{'D4'},{'D2'},{'R2'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'D4'},{'R2'},{'D2'},{'R3'},{'R1'},&,8.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'D4'},{'R2'},{'D2'},{'R1'},{'R3'},&,5.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'D4'},{'R2'},{'R3'},{'D2'},{'R1'},&,4.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'D4'},{'R2'},{'R1'},{'R3'},{'D2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'D4'},{'D2'},{'R3'},{'R1'},{'R2'},&,13.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'D4'},{'D2'},{'R3'},{'R2'},{'R1'},&,20.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'D4'},{'D2'},{'R2'},{'R3'},{'R1'},&,37.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'D4'},{'D2'},{'R2'},{'R1'},{'R3'},&,26.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'D4'},{'D2'},{'R1'},{'R3'},{'R2'},&,9.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'D4'},{'D2'},{'R1'},{'R2'},{'R3'},&,23.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'D4'},{'R3'},{'D2'},{'R1'},{'R2'},&,5.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'D4'},{'R3'},{'D2'},{'R2'},{'R1'},&,3.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'D4'},{'R3'},{'R1'},{'D2'},{'R2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'D4'},{'R1'},{'D2'},{'R3'},{'R2'},&,2.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'D4'},{'R1'},{'D2'},{'R2'},{'R3'},&,6.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'R2'},{'R3'},{'D4'},{'D2'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'R2'},{'D4'},{'D2'},{'R3'},{'R1'},&,4.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'R2'},{'D4'},{'D2'},{'R1'},{'R3'},&,5.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'R2'},{'D4'},{'R3'},{'R1'},{'D2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'D2'},{'R1'},{'D4'},{'R2'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'D2'},{'D4'},{'R2'},{'R3'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'R1'},{'D2'},{'R2'},{'D4'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'R1'},{'R3'},{'R2'},{'D4'},{'D2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'R3'},{'R1'},{'D4'},{'D2'},{'R2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'R3'},{'D4'},{'D2'},{'R1'},{'R2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D3'},{'R3'},{'D4'},{'D2'},{'R2'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D4'},{'R2'},{'R3'},{'D3'},{'D2'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D4'},{'R2'},{'R1'},{'D3'},{'D2'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D4'},{'R2'},{'D3'},{'D2'},{'R3'},{'R1'},&,2.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D4'},{'R2'},{'D3'},{'R3'},{'D2'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D4'},{'R2'},{'D3'},{'R1'},{'D2'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D4'},{'D3'},{'R2'},{'D2'},{'R3'},{'R1'},&,2.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D4'},{'D3'},{'R2'},{'D2'},{'R1'},{'R3'},&,2.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D4'},{'D3'},{'R2'},{'R3'},{'R1'},{'D2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D4'},{'D3'},{'R2'},{'R3'},{'D2'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D4'},{'D3'},{'R2'},{'R1'},{'R3'},{'D2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D4'},{'D3'},{'D2'},{'R3'},{'R1'},{'R2'},&,9.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D4'},{'D3'},{'D2'},{'R3'},{'R2'},{'R1'},&,9.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D4'},{'D3'},{'D2'},{'R2'},{'R3'},{'R1'},&,18.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D4'},{'D3'},{'D2'},{'R2'},{'R1'},{'R3'},&,13.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D4'},{'D3'},{'D2'},{'R1'},{'R3'},{'R2'},&,4.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D4'},{'D3'},{'D2'},{'R1'},{'R2'},{'R3'},&,9.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D4'},{'D3'},{'R3'},{'D2'},{'R1'},{'R2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D4'},{'D3'},{'R3'},{'D2'},{'R2'},{'R1'},&,2.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D4'},{'D3'},{'R1'},{'D2'},{'R3'},{'R2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D4'},{'D3'},{'R1'},{'D2'},{'R2'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D4'},{'R3'},{'D3'},{'R2'},{'D2'},{'R1'},&,2.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D4'},{'R3'},{'D3'},{'R1'},{'D2'},{'R2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'D2'},{'D4'},{'D3'},{'R2'},{'R3'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'R2'},{'D4'},{'D3'},{'D2'},{'R3'},{'R1'},&,2.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'R2'},{'D4'},{'D3'},{'R1'},{'D2'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'R3'},{'D3'},{'D4'},{'D2'},{'R2'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D5'},{'R3'},{'D2'},{'D3'},{'D4'},{'R2'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D5'},{'R2'},{'D2'},{'R3'},{'R1'},&,30.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D5'},{'R2'},{'D2'},{'R1'},{'R3'},&,18.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D5'},{'R2'},{'R3'},{'R1'},{'D2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D5'},{'R2'},{'R3'},{'D2'},{'R1'},&,4.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D5'},{'R2'},{'R1'},{'R3'},{'D2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D5'},{'R2'},{'R1'},{'D2'},{'R3'},&,5.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D5'},{'D2'},{'R3'},{'R1'},{'R2'},&,27.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D5'},{'D2'},{'R3'},{'R2'},{'R1'},&,65.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D5'},{'D2'},{'R2'},{'R3'},{'R1'},&,69.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D5'},{'D2'},{'R2'},{'R1'},{'R3'},&,60.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D5'},{'D2'},{'R1'},{'R3'},{'R2'},&,40.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D5'},{'D2'},{'R1'},{'R2'},{'R3'},&,46.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D5'},{'R3'},{'D2'},{'R1'},{'R2'},&,5.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D5'},{'R3'},{'D2'},{'R2'},{'R1'},&,18.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D5'},{'R3'},{'R2'},{'D2'},{'R1'},&,5.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D5'},{'R3'},{'R1'},{'D2'},{'R2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D5'},{'R1'},{'D2'},{'R3'},{'R2'},&,7.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D5'},{'R1'},{'D2'},{'R2'},{'R3'},&,20.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D5'},{'R1'},{'R3'},{'D2'},{'R2'},&,4.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D5'},{'R1'},{'R3'},{'R2'},{'D2'},&,2.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D5'},{'R1'},{'R2'},{'R3'},{'D2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D5'},{'R1'},{'R2'},{'D2'},{'R3'},&,4.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'R2'},{'D5'},{'D2'},{'R3'},{'R1'},&,4.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'R2'},{'D5'},{'D2'},{'R1'},{'R3'},&,8.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'R2'},{'D5'},{'R3'},{'D2'},{'R1'},&,3.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'R2'},{'D5'},{'R1'},{'R3'},{'D2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'R2'},{'D5'},{'R1'},{'D2'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'R2'},{'R1'},{'D2'},{'D5'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D2'},{'R2'},{'R3'},{'R1'},{'D5'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D2'},{'R2'},{'R1'},{'D5'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D2'},{'R2'},{'D5'},{'R3'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D2'},{'R3'},{'R2'},{'D5'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D2'},{'R3'},{'D5'},{'R1'},{'R2'},&,2.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D2'},{'D5'},{'R3'},{'R1'},{'R2'},&,6.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D2'},{'D5'},{'R3'},{'R2'},{'R1'},&,4.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D2'},{'D5'},{'R2'},{'R3'},{'R1'},&,8.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D2'},{'D5'},{'R2'},{'R1'},{'R3'},&,7.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D2'},{'D5'},{'R1'},{'R3'},{'R2'},&,4.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D2'},{'D5'},{'R1'},{'R2'},{'R3'},&,5.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D2'},{'R1'},{'R3'},{'R2'},{'D5'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D2'},{'R1'},{'R2'},{'R3'},{'D5'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'D2'},{'R1'},{'D5'},{'R2'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'R1'},{'R3'},{'D2'},{'R2'},{'D5'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'R1'},{'D5'},{'D2'},{'R3'},{'R2'},&,3.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'R1'},{'D5'},{'D2'},{'R2'},{'R3'},&,2.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'R1'},{'D5'},{'R3'},{'D2'},{'R2'},&,2.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'R3'},{'R2'},{'D5'},{'D2'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'R3'},{'D5'},{'D2'},{'R1'},{'R2'},&,4.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'R3'},{'D5'},{'D2'},{'R2'},{'R1'},&,4.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'R3'},{'D5'},{'R2'},{'R1'},{'D2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D3'},{'R3'},{'R1'},{'D5'},{'R2'},{'D2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'R2'},{'D3'},{'D2'},{'R3'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'R2'},{'D3'},{'D2'},{'R1'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'R2'},{'D3'},{'R1'},{'R3'},{'D2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'R2'},{'D3'},{'R1'},{'D2'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'D3'},{'R2'},{'D2'},{'R3'},{'R1'},&,7.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'D3'},{'R2'},{'R3'},{'R1'},{'D2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'D3'},{'R2'},{'R3'},{'D2'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'D3'},{'R2'},{'R1'},{'D2'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'D3'},{'D2'},{'R3'},{'R1'},{'R2'},&,4.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'D3'},{'D2'},{'R3'},{'R2'},{'R1'},&,12.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'D3'},{'D2'},{'R2'},{'R3'},{'R1'},&,11.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'D3'},{'D2'},{'R2'},{'R1'},{'R3'},&,11.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'D3'},{'D2'},{'R1'},{'R3'},{'R2'},&,8.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'D3'},{'D2'},{'R1'},{'R2'},{'R3'},&,16.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'D3'},{'R3'},{'D2'},{'R1'},{'R2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'D3'},{'R3'},{'D2'},{'R2'},{'R1'},&,5.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'D3'},{'R3'},{'R2'},{'D2'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'D3'},{'R3'},{'R1'},{'D2'},{'R2'},&,2.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'D3'},{'R1'},{'D2'},{'R3'},{'R2'},&,2.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'D3'},{'R1'},{'D2'},{'R2'},{'R3'},&,2.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'D3'},{'R1'},{'R3'},{'D2'},{'R2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'D3'},{'R1'},{'R2'},{'D2'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'R1'},{'D3'},{'D2'},{'R3'},{'R2'},&,2.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'R1'},{'D3'},{'D2'},{'R2'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'R1'},{'D3'},{'R2'},{'D2'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D5'},{'R3'},{'D3'},{'D2'},{'R2'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D2'},{'D5'},{'D3'},{'R2'},{'R1'},{'R3'},&,2.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D2'},{'D3'},{'D5'},{'R2'},{'R3'},{'R1'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D2'},{'D3'},{'D5'},{'R2'},{'R1'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D2'},{'D3'},{'D5'},{'R1'},{'R3'},{'R2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D2'},{'D3'},{'D5'},{'R1'},{'R2'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'D2'},{'D3'},{'R1'},{'D5'},{'R2'},{'R3'},&,2.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'R1'},{'D5'},{'D3'},{'D2'},{'R2'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'R1'},{'R2'},{'D5'},{'D3'},{'D2'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'R1'},{'D3'},{'D5'},{'D2'},{'R3'},{'R2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'R1'},{'D2'},{'D3'},{'R2'},{'D5'},{'R3'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'R2'},{'D3'},{'D5'},{'D2'},{'R3'},{'R1'},&,3.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'R2'},{'D3'},{'D5'},{'R1'},{'R3'},{'D2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'R3'},{'D3'},{'D5'},{'D2'},{'R1'},{'R2'},&,2.0,&
{'D6'},{'D7'},{'D1'},{'D4'},{'R3'},{'D3'},{'D5'},{'D2'},{'R2'},{'R1'},&,3.0,&
{'D6'},{'D7'},{'D1'},{'D3'},{'D5'},{'D4'},{'R2'},{'D2'},{'R3'},{'R1'},&,10.0,&
{'D6'},{'D7'},{'D1'},{'D3'},{'D5'},{'D4'},{'R2'},{'D2'},{'R1'},{'R3'},&,16.0,&
{'D6'},{'D7'},{'D1'},{'D3'},{'D5'},{'D4'},{'R2'},{'R3'},{'R1'},{'D2'},&,2.0,&
{'D6'},{'D7'},{'D1'},{'D3'},{'D5'},{'D4'},{'R2'},{'R3'},{'D2'},{'R1'},&,2.0,&
{'D6'},{'D7'},{'D1'},{'D3'},{'D5'},{'D4'},{'R2'},{'R1'},{'D2'},{'R3'},&,3.0,&
{'D6'},{'D7'},{'D1'},{'D3'},{'D5'},{'D4'},{'D2'},{'R3'},{'R1'},{'R2'},&,32.0,&
{'D6'},{'D7'},{'D1'},{'D3'},{'D5'},{'D4'},{'D2'},{'R3'},{'R2'},{'R1'},&,47.0,&
{'D6'},{'D7'},{'D1'},{'D3'},{'D5'},{'D4'},{'D2'},{'R2'},{'R3'},{'R1'},&,57.0,&
{'D6'},{'D7'},{'D1'},{'D3'},{'D5'},{'D4'},{'D2'},{'R2'},{'R1'},{'R3'},&,54.0,&
{'D6'},{'D7'},{'D1'},{'D3'},{'D5'},{'D4'},{'D2'},{'R1'},{'R3'},{'R2'},&,33.0,&
{'D6'},{'D7'},{'D1'},{'D3'},{'D5'},{'D4'},{'D2'},{'R1'},{'R2'},{'R3'},&,42.0,&
{'D6'},{'D7'},{'D1'},{'D3'},{'D5'},{'D4'},{'R3'},{'D2'},{'R1'},{'R2'},&,4.0,&
{'D6'},{'D7'},{'D1'},{'D3'},{'D5'},{'D4'},{'R3'},{'D2'},{'R2'},{'R1'},&,10.0,&
{'D6'},{'D7'},{'D1'},{'D3'},{'D5'},{'D4'},{'R3'},{'R2'},{'R1'},{'D2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D3'},{'D5'},{'D4'},{'R3'},{'R2'},{'D2'},{'R1'},&,8.0,&
{'D6'},{'D7'},{'D1'},{'D3'},{'D5'},{'D4'},{'R3'},{'R1'},{'D2'},{'R2'},&,2.0,&
{'D6'},{'D7'},{'D1'},{'D3'},{'D5'},{'D4'},{'R1'},{'D2'},{'R3'},{'R2'},&,9.0,&
{'D6'},{'D7'},{'D1'},{'D3'},{'D5'},{'D4'},{'R1'},{'D2'},{'R2'},{'R3'},&,6.0,&
{'D6'},{'D7'},{'D1'},{'D3'},{'D5'},{'D4'},{'R1'},{'R3'},{'D2'},{'R2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D3'},{'D5'},{'D4'},{'R1'},{'R3'},{'R2'},{'D2'},&,1.0,&
{'D6'},{'D7'},{'D1'},{'D3'},{'D5'},{'D4'},{'R1'},{'R2'},{'R3'},{'D2'},&,1.0,&
