VoteKit RankProfile
{'D6'},{'D3'},{'D7'},{'D5'},{'R1'},{'R2'},{'D4'},{'D1'},{'R3'},{'D2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D5'},{'R2'},{'D4'},{'R3'},{'D1'},{'D2'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D5'},{'R2'},{'D4'},{'D1'},{'D2'},{'R3'},{'R1'},&,3.0,&
{'D6'},{'D3'},{'D7'},{'D5'},{'R2'},{'D1'},{'D2'},{'D4'},{'R1'},{'R3'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D5'},{'R2'},{'D1'},{'D4'},{'D2'},{'R3'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D5'},{'R2'},{'D1'},{'D4'},{'R3'},{'R1'},{'D2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D5'},{'R3'},{'D4'},{'R2'},{'D1'},{'D2'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D5'},{'R3'},{'D4'},{'D1'},{'D2'},{'R1'},{'R2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D5'},{'R3'},{'D4'},{'D1'},{'D2'},{'R2'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D5'},{'R3'},{'D1'},{'D4'},{'D2'},{'R2'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D5'},{'R3'},{'D1'},{'D4'},{'R2'},{'D2'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D5'},{'R2'},{'D2'},{'R3'},{'R1'},&,35.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D5'},{'R2'},{'D2'},{'R1'},{'R3'},&,30.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D5'},{'R2'},{'R3'},{'R1'},{'D2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D5'},{'R2'},{'R3'},{'D2'},{'R1'},&,10.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D5'},{'R2'},{'R1'},{'R3'},{'D2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D5'},{'R2'},{'R1'},{'D2'},{'R3'},&,10.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D5'},{'D2'},{'R3'},{'R1'},{'R2'},&,72.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D5'},{'D2'},{'R3'},{'R2'},{'R1'},&,152.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D5'},{'D2'},{'R2'},{'R3'},{'R1'},&,180.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D5'},{'D2'},{'R2'},{'R1'},{'R3'},&,109.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D5'},{'D2'},{'R1'},{'R3'},{'R2'},&,70.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D5'},{'D2'},{'R1'},{'R2'},{'R3'},&,102.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D5'},{'R3'},{'D2'},{'R1'},{'R2'},&,11.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D5'},{'R3'},{'D2'},{'R2'},{'R1'},&,31.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D5'},{'R3'},{'R2'},{'R1'},{'D2'},&,3.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D5'},{'R3'},{'R2'},{'D2'},{'R1'},&,10.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D5'},{'R3'},{'R1'},{'D2'},{'R2'},&,5.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D5'},{'R1'},{'D2'},{'R3'},{'R2'},&,17.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D5'},{'R1'},{'D2'},{'R2'},{'R3'},&,23.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D5'},{'R1'},{'R3'},{'D2'},{'R2'},&,7.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D5'},{'R1'},{'R2'},{'R3'},{'D2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D5'},{'R1'},{'R2'},{'D2'},{'R3'},&,6.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'R2'},{'D2'},{'D5'},{'R3'},{'R1'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'R2'},{'D2'},{'D5'},{'R1'},{'R3'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'R2'},{'D5'},{'D2'},{'R3'},{'R1'},&,11.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'R2'},{'D5'},{'D2'},{'R1'},{'R3'},&,9.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'R2'},{'D5'},{'R3'},{'D2'},{'R1'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'R2'},{'D5'},{'R1'},{'R3'},{'D2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'R2'},{'D5'},{'R1'},{'D2'},{'R3'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'R2'},{'R1'},{'R3'},{'D5'},{'D2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'R2'},{'R1'},{'D5'},{'D2'},{'R3'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D2'},{'R2'},{'R3'},{'D5'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D2'},{'R2'},{'R1'},{'D5'},{'R3'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D2'},{'R2'},{'D5'},{'R3'},{'R1'},&,6.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D2'},{'R2'},{'D5'},{'R1'},{'R3'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D2'},{'R3'},{'R1'},{'D5'},{'R2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D2'},{'R3'},{'D5'},{'R1'},{'R2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D2'},{'R3'},{'D5'},{'R2'},{'R1'},&,4.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D2'},{'D5'},{'R3'},{'R1'},{'R2'},&,9.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D2'},{'D5'},{'R3'},{'R2'},{'R1'},&,9.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D2'},{'D5'},{'R2'},{'R3'},{'R1'},&,13.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D2'},{'D5'},{'R2'},{'R1'},{'R3'},&,18.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D2'},{'D5'},{'R1'},{'R3'},{'R2'},&,4.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D2'},{'D5'},{'R1'},{'R2'},{'R3'},&,3.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D2'},{'R1'},{'D5'},{'R3'},{'R2'},&,3.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'D2'},{'R1'},{'D5'},{'R2'},{'R3'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'R1'},{'D5'},{'D2'},{'R3'},{'R2'},&,3.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'R1'},{'D5'},{'D2'},{'R2'},{'R3'},&,10.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'R1'},{'D5'},{'R3'},{'D2'},{'R2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'R3'},{'R2'},{'D5'},{'D2'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'R3'},{'D2'},{'D5'},{'R2'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'R3'},{'D5'},{'D2'},{'R1'},{'R2'},&,6.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'R3'},{'D5'},{'D2'},{'R2'},{'R1'},&,11.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'R3'},{'D5'},{'R2'},{'D2'},{'R1'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'R3'},{'D5'},{'R1'},{'D2'},{'R2'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D1'},{'R3'},{'D5'},{'R1'},{'R2'},{'D2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'R2'},{'D2'},{'R3'},{'R1'},&,31.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'R2'},{'D2'},{'R1'},{'R3'},&,16.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'R2'},{'R3'},{'R1'},{'D2'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'R2'},{'R3'},{'D2'},{'R1'},&,9.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'R2'},{'R1'},{'R3'},{'D2'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'R2'},{'R1'},{'D2'},{'R3'},&,4.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'D2'},{'R3'},{'R1'},{'R2'},&,47.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'D2'},{'R3'},{'R2'},{'R1'},&,90.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'D2'},{'R2'},{'R3'},{'R1'},&,106.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'D2'},{'R2'},{'R1'},{'R3'},&,72.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'D2'},{'R1'},{'R3'},{'R2'},&,45.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'D2'},{'R1'},{'R2'},{'R3'},&,64.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'R3'},{'D2'},{'R1'},{'R2'},&,10.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'R3'},{'D2'},{'R2'},{'R1'},&,18.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'R3'},{'R2'},{'R1'},{'D2'},&,3.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'R3'},{'R2'},{'D2'},{'R1'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'R3'},{'R1'},{'D2'},{'R2'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'R1'},{'D2'},{'R3'},{'R2'},&,12.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'R1'},{'D2'},{'R2'},{'R3'},&,16.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'R1'},{'R3'},{'D2'},{'R2'},&,3.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'R1'},{'R3'},{'R2'},{'D2'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'R1'},{'R2'},{'R3'},{'D2'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D1'},{'R1'},{'R2'},{'D2'},{'R3'},&,4.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'R2'},{'D2'},{'D1'},{'R3'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'R2'},{'D1'},{'D2'},{'R3'},{'R1'},&,8.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'R2'},{'D1'},{'D2'},{'R1'},{'R3'},&,4.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'R2'},{'D1'},{'R3'},{'D2'},{'R1'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'R2'},{'D1'},{'R1'},{'D2'},{'R3'},&,3.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D2'},{'R2'},{'R3'},{'D1'},{'R1'},&,3.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D2'},{'R2'},{'D1'},{'R3'},{'R1'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D2'},{'R2'},{'D1'},{'R1'},{'R3'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D2'},{'R3'},{'D1'},{'R2'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D2'},{'R1'},{'R3'},{'D1'},{'R2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D2'},{'R1'},{'D1'},{'R3'},{'R2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D2'},{'R1'},{'D1'},{'R2'},{'R3'},&,3.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D2'},{'D1'},{'R3'},{'R1'},{'R2'},&,4.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D2'},{'D1'},{'R3'},{'R2'},{'R1'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D2'},{'D1'},{'R2'},{'R3'},{'R1'},&,8.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D2'},{'D1'},{'R2'},{'R1'},{'R3'},&,5.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D2'},{'D1'},{'R1'},{'R3'},{'R2'},&,5.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'D2'},{'D1'},{'R1'},{'R2'},{'R3'},&,4.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'R1'},{'R2'},{'D1'},{'D2'},{'R3'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'R1'},{'D1'},{'D2'},{'R3'},{'R2'},&,3.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'R1'},{'D1'},{'D2'},{'R2'},{'R3'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'R3'},{'D2'},{'R2'},{'D1'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'R3'},{'D2'},{'D1'},{'R2'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'R3'},{'R1'},{'D1'},{'D2'},{'R2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'R3'},{'D1'},{'D2'},{'R2'},{'R1'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'R3'},{'D1'},{'R2'},{'D2'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D5'},{'R3'},{'D1'},{'R1'},{'R2'},{'D2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'D5'},{'R2'},{'R3'},{'D1'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'D5'},{'R3'},{'D1'},{'R2'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'D5'},{'D1'},{'R3'},{'R1'},{'R2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'D5'},{'D1'},{'R3'},{'R2'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'D5'},{'D1'},{'R2'},{'R3'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'D5'},{'D1'},{'R2'},{'R1'},{'R3'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'D5'},{'D1'},{'R1'},{'R3'},{'R2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'D5'},{'D1'},{'R1'},{'R2'},{'R3'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'D1'},{'R2'},{'R3'},{'D5'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'D1'},{'R2'},{'R1'},{'D5'},{'R3'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'D1'},{'R2'},{'D5'},{'R1'},{'R3'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'D1'},{'R3'},{'R1'},{'R2'},{'D5'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'D1'},{'R3'},{'D5'},{'R1'},{'R2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'D1'},{'R3'},{'D5'},{'R2'},{'R1'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'D1'},{'D5'},{'R3'},{'R1'},{'R2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'D1'},{'D5'},{'R3'},{'R2'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'D1'},{'D5'},{'R2'},{'R3'},{'R1'},&,6.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'D1'},{'D5'},{'R2'},{'R1'},{'R3'},&,6.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'D1'},{'D5'},{'R1'},{'R3'},{'R2'},&,5.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'D1'},{'D5'},{'R1'},{'R2'},{'R3'},&,3.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'D1'},{'R1'},{'R3'},{'D5'},{'R2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'D1'},{'R1'},{'D5'},{'R2'},{'R3'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'D2'},{'R2'},{'D1'},{'D5'},{'R3'},{'R1'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'R1'},{'D1'},{'D5'},{'D2'},{'R3'},{'R2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'R1'},{'D1'},{'D5'},{'R2'},{'D2'},{'R3'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'R2'},{'D5'},{'R3'},{'R1'},{'D1'},{'D2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'R2'},{'D5'},{'D1'},{'D2'},{'R1'},{'R3'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'R2'},{'D5'},{'D1'},{'R3'},{'R1'},{'D2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'R2'},{'D5'},{'D1'},{'R1'},{'D2'},{'R3'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'R2'},{'D1'},{'D2'},{'R3'},{'D5'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'R2'},{'D1'},{'D5'},{'D2'},{'R3'},{'R1'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'R2'},{'D1'},{'D5'},{'D2'},{'R1'},{'R3'},&,4.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'R2'},{'D1'},{'D5'},{'R3'},{'D2'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'R2'},{'D1'},{'D5'},{'R1'},{'D2'},{'R3'},&,3.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'R2'},{'D1'},{'R1'},{'D5'},{'D2'},{'R3'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'R3'},{'D5'},{'R2'},{'D1'},{'R1'},{'D2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'R3'},{'D5'},{'D1'},{'D2'},{'R2'},{'R1'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'R3'},{'D1'},{'D5'},{'D2'},{'R2'},{'R1'},&,3.0,&
{'D6'},{'D3'},{'D7'},{'D4'},{'R3'},{'D1'},{'D5'},{'R1'},{'D2'},{'R2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D1'},{'D5'},{'R1'},{'R2'},{'D4'},{'R3'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D1'},{'D5'},{'D4'},{'R2'},{'R3'},{'R1'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D1'},{'D5'},{'D4'},{'R1'},{'R3'},{'R2'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D1'},{'D4'},{'R2'},{'D5'},{'R3'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D1'},{'D4'},{'R2'},{'D5'},{'R1'},{'R3'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D1'},{'D4'},{'R3'},{'D5'},{'R2'},{'R1'},&,3.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D1'},{'D4'},{'D5'},{'R3'},{'R1'},{'R2'},&,3.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D1'},{'D4'},{'D5'},{'R3'},{'R2'},{'R1'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D1'},{'D4'},{'D5'},{'R2'},{'R3'},{'R1'},&,3.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D1'},{'D4'},{'D5'},{'R2'},{'R1'},{'R3'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D1'},{'D4'},{'D5'},{'R1'},{'R3'},{'R2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D1'},{'D4'},{'R1'},{'D5'},{'R2'},{'R3'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D1'},{'R3'},{'D5'},{'D4'},{'R2'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D5'},{'D4'},{'D1'},{'R3'},{'R1'},{'R2'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D5'},{'D4'},{'D1'},{'R1'},{'R3'},{'R2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D5'},{'D4'},{'D1'},{'R1'},{'R2'},{'R3'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D5'},{'D1'},{'R2'},{'D4'},{'R1'},{'R3'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D5'},{'D1'},{'D4'},{'R3'},{'R2'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D5'},{'D1'},{'D4'},{'R2'},{'R1'},{'R3'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D5'},{'D1'},{'D4'},{'R1'},{'R3'},{'R2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D5'},{'R3'},{'D1'},{'D4'},{'R2'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D4'},{'D5'},{'R2'},{'D1'},{'R1'},{'R3'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D4'},{'D5'},{'R1'},{'R2'},{'D1'},{'R3'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D4'},{'D5'},{'D1'},{'R3'},{'R2'},{'R1'},&,4.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D4'},{'D5'},{'D1'},{'R2'},{'R3'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D4'},{'D5'},{'D1'},{'R2'},{'R1'},{'R3'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D4'},{'D5'},{'D1'},{'R1'},{'R2'},{'R3'},&,5.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D4'},{'D1'},{'R2'},{'R3'},{'D5'},{'R1'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D4'},{'D1'},{'R2'},{'D5'},{'R1'},{'R3'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D4'},{'D1'},{'R3'},{'R1'},{'D5'},{'R2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D4'},{'D1'},{'R3'},{'D5'},{'R1'},{'R2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D4'},{'D1'},{'D5'},{'R3'},{'R1'},{'R2'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D4'},{'D1'},{'D5'},{'R3'},{'R2'},{'R1'},&,4.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D4'},{'D1'},{'D5'},{'R2'},{'R3'},{'R1'},&,5.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D4'},{'D1'},{'D5'},{'R1'},{'R3'},{'R2'},&,2.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D4'},{'D1'},{'D5'},{'R1'},{'R2'},{'R3'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D4'},{'R2'},{'D5'},{'D1'},{'R3'},{'R1'},&,1.0,&
{'D6'},{'D3'},{'D7'},{'D2'},{'D4'},{'R2'},{'D1'},{'R1'},{'D5'},{'R3'},&,1.0,&
