VoteKit RankProfile
{'R1'},{'R3'},{'D3'},{'D2'},{'R2'},{'D1'},{'D5'},{'D4'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D1'},{'D5'},{'D2'},{'D4'},{'D6'},{'D7'},&,6.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D1'},{'D5'},{'D2'},{'D4'},{'D7'},{'D6'},&,1.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D1'},{'D5'},{'D6'},{'D2'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D1'},{'D5'},{'D6'},{'D4'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D1'},{'D5'},{'D4'},{'D2'},{'D6'},{'D7'},&,3.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D1'},{'D4'},{'D2'},{'D5'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D1'},{'D4'},{'D5'},{'D2'},{'D6'},{'D7'},&,7.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D1'},{'D4'},{'D5'},{'D6'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D1'},{'D4'},{'D6'},{'D2'},{'D5'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D1'},{'D4'},{'D6'},{'D5'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D1'},{'D2'},{'D5'},{'D4'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D1'},{'D2'},{'D6'},{'D5'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D1'},{'D2'},{'D4'},{'D5'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D1'},{'D6'},{'D4'},{'D5'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D5'},{'D4'},{'D1'},{'D2'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D5'},{'D1'},{'D2'},{'D4'},{'D6'},{'D7'},&,4.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D5'},{'D1'},{'D2'},{'D6'},{'D4'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D5'},{'D1'},{'D6'},{'D2'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D5'},{'D1'},{'D4'},{'D2'},{'D6'},{'D7'},&,7.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D5'},{'D1'},{'D4'},{'D6'},{'D2'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D5'},{'D2'},{'D1'},{'D4'},{'D6'},{'D7'},&,4.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D5'},{'D2'},{'D1'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D5'},{'D2'},{'D4'},{'D1'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D5'},{'D6'},{'D1'},{'D2'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D4'},{'D5'},{'D2'},{'D1'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D4'},{'D5'},{'D1'},{'D2'},{'D6'},{'D7'},&,5.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D4'},{'D5'},{'D1'},{'D2'},{'D7'},{'D6'},&,1.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D4'},{'D1'},{'D2'},{'D5'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D4'},{'D1'},{'D5'},{'D2'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D4'},{'D1'},{'D5'},{'D6'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D4'},{'D2'},{'D5'},{'D1'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D2'},{'D5'},{'D1'},{'D4'},{'D6'},{'D7'},&,4.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D2'},{'D5'},{'D1'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D2'},{'D5'},{'D4'},{'D1'},{'D6'},{'D7'},&,3.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D2'},{'D1'},{'D5'},{'D4'},{'D6'},{'D7'},&,4.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D2'},{'D1'},{'D5'},{'D6'},{'D4'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D2'},{'D1'},{'D4'},{'D5'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D2'},{'D6'},{'D4'},{'D1'},{'D5'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D3'},{'R2'},{'D6'},{'D1'},{'D2'},{'D5'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'D1'},{'D3'},{'R2'},{'D2'},{'D4'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'D1'},{'D2'},{'R2'},{'D3'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'D1'},{'R2'},{'D3'},{'D2'},{'D4'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'D1'},{'R2'},{'D2'},{'D4'},{'D3'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'D1'},{'R2'},{'D2'},{'D3'},{'D4'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'D4'},{'R2'},{'D1'},{'D2'},{'D3'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'D4'},{'R2'},{'D1'},{'D3'},{'D2'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'D4'},{'R2'},{'D3'},{'D1'},{'D2'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'D3'},{'D1'},{'R2'},{'D2'},{'D4'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'D3'},{'D1'},{'R2'},{'D2'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'D3'},{'D4'},{'D1'},{'R2'},{'D2'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'D3'},{'R2'},{'D4'},{'D2'},{'D1'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'D3'},{'R2'},{'D1'},{'D2'},{'D4'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'D3'},{'R2'},{'D1'},{'D4'},{'D2'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'D5'},{'D2'},{'R2'},{'D1'},{'D4'},{'D3'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'D2'},{'R2'},{'D3'},{'D1'},{'D4'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D3'},{'D4'},{'D1'},{'D2'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D3'},{'D4'},{'D1'},{'D2'},{'D7'},{'D6'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D3'},{'D4'},{'D6'},{'D2'},{'D1'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D3'},{'D1'},{'D2'},{'D4'},{'D6'},{'D7'},&,6.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D3'},{'D1'},{'D4'},{'D2'},{'D6'},{'D7'},&,6.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D3'},{'D1'},{'D4'},{'D6'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D3'},{'D2'},{'D1'},{'D4'},{'D6'},{'D7'},&,3.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D3'},{'D2'},{'D4'},{'D1'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D1'},{'D4'},{'D3'},{'D2'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D1'},{'D3'},{'D2'},{'D4'},{'D6'},{'D7'},&,9.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D1'},{'D3'},{'D2'},{'D4'},{'D7'},{'D6'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D1'},{'D3'},{'D6'},{'D2'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D1'},{'D3'},{'D6'},{'D4'},{'D2'},{'D7'},&,3.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D1'},{'D3'},{'D4'},{'D2'},{'D6'},{'D7'},&,3.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D1'},{'D2'},{'D4'},{'D3'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D1'},{'D2'},{'D3'},{'D4'},{'D6'},{'D7'},&,6.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D4'},{'D1'},{'D2'},{'D3'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D4'},{'D1'},{'D3'},{'D6'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D2'},{'D4'},{'D3'},{'D1'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D2'},{'D1'},{'D4'},{'D3'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D2'},{'D1'},{'D3'},{'D4'},{'D6'},{'D7'},&,3.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D2'},{'D1'},{'D3'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D2'},{'D3'},{'D1'},{'D4'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D2'},{'D3'},{'D1'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D2'},{'D3'},{'D6'},{'D1'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D5'},{'R2'},{'D2'},{'D3'},{'D4'},{'D1'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D6'},{'D1'},{'R2'},{'D3'},{'D5'},{'D4'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D6'},{'R2'},{'D3'},{'D5'},{'D1'},{'D4'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D6'},{'R2'},{'D3'},{'D4'},{'D5'},{'D1'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D6'},{'R2'},{'D1'},{'D3'},{'D4'},{'D5'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D6'},{'R2'},{'D5'},{'D1'},{'D3'},{'D2'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D6'},{'R2'},{'D4'},{'D1'},{'D3'},{'D2'},{'D5'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D6'},{'R2'},{'D2'},{'D5'},{'D3'},{'D1'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'D5'},{'D3'},{'R2'},{'D6'},{'D2'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'D5'},{'D3'},{'R2'},{'D4'},{'D2'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'D5'},{'R2'},{'D4'},{'D3'},{'D6'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'D5'},{'R2'},{'D3'},{'D2'},{'D4'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'D1'},{'D5'},{'R2'},{'D3'},{'D6'},{'D2'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'D5'},{'R2'},{'D3'},{'D4'},{'D2'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'D3'},{'D5'},{'R2'},{'D2'},{'D4'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'D3'},{'D5'},{'R2'},{'D4'},{'D2'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'D3'},{'D2'},{'R2'},{'D4'},{'D5'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'D3'},{'R2'},{'D4'},{'D5'},{'D2'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'D3'},{'R2'},{'D2'},{'D4'},{'D5'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'D1'},{'D2'},{'R2'},{'D5'},{'D3'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'R2'},{'D3'},{'D5'},{'D2'},{'D4'},{'D6'},{'D7'},&,8.0,&
{'R1'},{'R3'},{'D1'},{'R2'},{'D3'},{'D5'},{'D2'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'R2'},{'D3'},{'D5'},{'D4'},{'D2'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'R2'},{'D3'},{'D4'},{'D2'},{'D5'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'R2'},{'D3'},{'D4'},{'D5'},{'D2'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'R2'},{'D3'},{'D2'},{'D5'},{'D4'},{'D6'},{'D7'},&,4.0,&
{'R1'},{'R3'},{'D1'},{'R2'},{'D3'},{'D2'},{'D6'},{'D4'},{'D5'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'R2'},{'D3'},{'D2'},{'D4'},{'D5'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'R2'},{'D5'},{'D4'},{'D3'},{'D7'},{'D2'},{'D6'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'R2'},{'D5'},{'D3'},{'D2'},{'D4'},{'D6'},{'D7'},&,6.0,&
{'R1'},{'R3'},{'D1'},{'R2'},{'D5'},{'D3'},{'D4'},{'D2'},{'D6'},{'D7'},&,4.0,&
{'R1'},{'R3'},{'D1'},{'R2'},{'D5'},{'D3'},{'D4'},{'D6'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'R2'},{'D5'},{'D2'},{'D3'},{'D4'},{'D6'},{'D7'},&,4.0,&
{'R1'},{'R3'},{'D1'},{'R2'},{'D5'},{'D2'},{'D3'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'R2'},{'D5'},{'D6'},{'D3'},{'D4'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'R2'},{'D4'},{'D5'},{'D3'},{'D2'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'R2'},{'D4'},{'D3'},{'D5'},{'D2'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'R2'},{'D4'},{'D3'},{'D5'},{'D6'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'R2'},{'D2'},{'D5'},{'D3'},{'D4'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'R2'},{'D2'},{'D3'},{'D5'},{'D4'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'D1'},{'R2'},{'D2'},{'D3'},{'D5'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D1'},{'R2'},{'D2'},{'D3'},{'D6'},{'D5'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D2'},{'D5'},{'D3'},{'R2'},{'D1'},{'D4'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D2'},{'D5'},{'R2'},{'D3'},{'D1'},{'D4'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'D2'},{'D5'},{'R2'},{'D3'},{'D1'},{'D4'},{'D7'},{'D6'},&,1.0,&
{'R1'},{'R3'},{'D2'},{'D5'},{'R2'},{'D3'},{'D1'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D2'},{'D3'},{'R2'},{'D5'},{'D4'},{'D1'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D2'},{'D3'},{'R2'},{'D1'},{'D6'},{'D5'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D2'},{'R2'},{'D3'},{'D5'},{'D1'},{'D4'},{'D6'},{'D7'},&,3.0,&
{'R1'},{'R3'},{'D2'},{'R2'},{'D3'},{'D5'},{'D4'},{'D1'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D2'},{'R2'},{'D3'},{'D5'},{'D4'},{'D1'},{'D7'},{'D6'},&,1.0,&
{'R1'},{'R3'},{'D2'},{'R2'},{'D3'},{'D1'},{'D5'},{'D4'},{'D6'},{'D7'},&,3.0,&
{'R1'},{'R3'},{'D2'},{'R2'},{'D1'},{'D5'},{'D3'},{'D4'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D2'},{'R2'},{'D1'},{'D3'},{'D5'},{'D4'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'D2'},{'R2'},{'D1'},{'D3'},{'D6'},{'D5'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D2'},{'R2'},{'D5'},{'D1'},{'D3'},{'D4'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D2'},{'R2'},{'D5'},{'D1'},{'D3'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'D2'},{'R2'},{'D5'},{'D3'},{'D1'},{'D4'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D3'},{'D5'},{'D2'},{'D4'},{'D6'},{'D7'},&,24.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D3'},{'D5'},{'D2'},{'D6'},{'D4'},{'D7'},&,3.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D3'},{'D5'},{'D6'},{'D2'},{'D4'},{'D7'},&,3.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D3'},{'D5'},{'D6'},{'D4'},{'D2'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D3'},{'D5'},{'D4'},{'D2'},{'D6'},{'D7'},&,27.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D3'},{'D5'},{'D4'},{'D6'},{'D2'},{'D7'},&,6.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D3'},{'D4'},{'D2'},{'D5'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D3'},{'D4'},{'D5'},{'D2'},{'D6'},{'D7'},&,6.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D3'},{'D4'},{'D5'},{'D6'},{'D2'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D3'},{'D2'},{'D5'},{'D4'},{'D6'},{'D7'},&,17.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D3'},{'D2'},{'D5'},{'D6'},{'D4'},{'D7'},&,8.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D3'},{'D2'},{'D6'},{'D5'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D3'},{'D2'},{'D4'},{'D5'},{'D6'},{'D7'},&,6.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D3'},{'D2'},{'D4'},{'D6'},{'D5'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D3'},{'D6'},{'D5'},{'D2'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D3'},{'D6'},{'D4'},{'D5'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D5'},{'D4'},{'D6'},{'D3'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D5'},{'D4'},{'D3'},{'D2'},{'D6'},{'D7'},&,5.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D5'},{'D3'},{'D2'},{'D4'},{'D6'},{'D7'},&,25.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D5'},{'D3'},{'D2'},{'D7'},{'D4'},{'D6'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D5'},{'D3'},{'D2'},{'D6'},{'D4'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D5'},{'D3'},{'D4'},{'D2'},{'D6'},{'D7'},&,14.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D5'},{'D3'},{'D4'},{'D6'},{'D2'},{'D7'},&,3.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D5'},{'D2'},{'D6'},{'D3'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D5'},{'D2'},{'D4'},{'D3'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D5'},{'D2'},{'D3'},{'D4'},{'D6'},{'D7'},&,11.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D5'},{'D2'},{'D3'},{'D6'},{'D4'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D5'},{'D6'},{'D2'},{'D3'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D5'},{'D6'},{'D3'},{'D2'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D5'},{'D6'},{'D3'},{'D4'},{'D2'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D4'},{'D5'},{'D2'},{'D3'},{'D6'},{'D7'},&,3.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D4'},{'D5'},{'D2'},{'D6'},{'D3'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D4'},{'D5'},{'D3'},{'D2'},{'D6'},{'D7'},&,9.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D4'},{'D5'},{'D3'},{'D6'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D4'},{'D3'},{'D2'},{'D5'},{'D6'},{'D7'},&,3.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D4'},{'D3'},{'D5'},{'D2'},{'D6'},{'D7'},&,7.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D2'},{'D5'},{'D4'},{'D3'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D2'},{'D5'},{'D3'},{'D4'},{'D6'},{'D7'},&,13.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D2'},{'D5'},{'D3'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D2'},{'D4'},{'D5'},{'D3'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D2'},{'D4'},{'D3'},{'D5'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D2'},{'D3'},{'D5'},{'D4'},{'D6'},{'D7'},&,8.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D2'},{'D3'},{'D5'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D2'},{'D3'},{'D6'},{'D5'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D2'},{'D3'},{'D6'},{'D4'},{'D5'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D2'},{'D3'},{'D4'},{'D5'},{'D6'},{'D7'},&,4.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D6'},{'D5'},{'D3'},{'D2'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D6'},{'D3'},{'D5'},{'D4'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D1'},{'D6'},{'D2'},{'D3'},{'D5'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D5'},{'D3'},{'D4'},{'D2'},{'D1'},{'D6'},{'D7'},&,3.0,&
{'R1'},{'R3'},{'R2'},{'D5'},{'D3'},{'D4'},{'D1'},{'D2'},{'D6'},{'D7'},&,16.0,&
{'R1'},{'R3'},{'R2'},{'D5'},{'D3'},{'D4'},{'D1'},{'D6'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R3'},{'R2'},{'D5'},{'D3'},{'D4'},{'D6'},{'D1'},{'D2'},{'D7'},&,2.0,&
{'R1'},{'R3'},{'R2'},{'D5'},{'D3'},{'D1'},{'D2'},{'D4'},{'D6'},{'D7'},&,32.0,&
{'R1'},{'R3'},{'R2'},{'D5'},{'D3'},{'D1'},{'D2'},{'D6'},{'D4'},{'D7'},&,6.0,&
{'R1'},{'R3'},{'R2'},{'D5'},{'D3'},{'D1'},{'D6'},{'D2'},{'D4'},{'D7'},&,1.0,&
