VoteKit RankProfile
{'R1'},{'R2'},{'D6'},{'R3'},{'D2'},{'D1'},{'D5'},{'D3'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D6'},{'R3'},{'D2'},{'D3'},{'D4'},{'D1'},{'D5'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'D5'},{'D3'},{'D2'},{'R3'},{'D4'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'D1'},{'D5'},{'D3'},{'R3'},{'D4'},{'D2'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'D1'},{'D5'},{'D3'},{'R3'},{'D4'},{'D2'},{'D7'},{'D6'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'D5'},{'D4'},{'R3'},{'D2'},{'D3'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'D5'},{'D4'},{'R3'},{'D3'},{'D2'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'D5'},{'D2'},{'D3'},{'R3'},{'D4'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'D5'},{'R3'},{'D3'},{'D2'},{'D4'},{'D6'},{'D7'},&,3.0,&
{'R1'},{'R2'},{'D1'},{'D5'},{'R3'},{'D3'},{'D4'},{'D2'},{'D6'},{'D7'},&,5.0,&
{'R1'},{'R2'},{'D1'},{'D5'},{'R3'},{'D2'},{'D3'},{'D4'},{'D6'},{'D7'},&,3.0,&
{'R1'},{'R2'},{'D1'},{'D4'},{'D5'},{'R3'},{'D3'},{'D2'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'D1'},{'D4'},{'R3'},{'D3'},{'D5'},{'D2'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'D6'},{'R3'},{'D5'},{'D4'},{'D2'},{'D3'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'D3'},{'D5'},{'D2'},{'R3'},{'D4'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'D3'},{'D4'},{'D5'},{'D2'},{'R3'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'D1'},{'D3'},{'D4'},{'R3'},{'D5'},{'D2'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'D3'},{'D2'},{'R3'},{'D5'},{'D4'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'D3'},{'R3'},{'D5'},{'D2'},{'D4'},{'D6'},{'D7'},&,3.0,&
{'R1'},{'R2'},{'D1'},{'D3'},{'R3'},{'D5'},{'D6'},{'D4'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'D3'},{'R3'},{'D5'},{'D4'},{'D2'},{'D6'},{'D7'},&,10.0,&
{'R1'},{'R2'},{'D1'},{'D3'},{'R3'},{'D5'},{'D4'},{'D6'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'D3'},{'R3'},{'D4'},{'D5'},{'D2'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'D3'},{'R3'},{'D2'},{'D5'},{'D4'},{'D6'},{'D7'},&,3.0,&
{'R1'},{'R2'},{'D1'},{'D3'},{'R3'},{'D2'},{'D5'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'D3'},{'R3'},{'D2'},{'D6'},{'D5'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'D3'},{'R3'},{'D2'},{'D4'},{'D5'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'D2'},{'D5'},{'D3'},{'R3'},{'D4'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'D2'},{'R3'},{'D5'},{'D4'},{'D3'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'D2'},{'R3'},{'D5'},{'D3'},{'D4'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'D2'},{'R3'},{'D3'},{'D5'},{'D4'},{'D6'},{'D7'},&,3.0,&
{'R1'},{'R2'},{'D1'},{'D2'},{'R3'},{'D3'},{'D5'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D3'},{'D5'},{'D2'},{'D4'},{'D6'},{'D7'},&,13.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D3'},{'D5'},{'D2'},{'D4'},{'D7'},{'D6'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D3'},{'D5'},{'D2'},{'D6'},{'D4'},{'D7'},&,4.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D3'},{'D5'},{'D6'},{'D2'},{'D4'},{'D7'},&,3.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D3'},{'D5'},{'D6'},{'D4'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D3'},{'D5'},{'D4'},{'D2'},{'D6'},{'D7'},&,9.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D3'},{'D5'},{'D4'},{'D6'},{'D2'},{'D7'},&,3.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D3'},{'D4'},{'D2'},{'D5'},{'D6'},{'D7'},&,3.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D3'},{'D4'},{'D2'},{'D6'},{'D5'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D3'},{'D4'},{'D5'},{'D2'},{'D6'},{'D7'},&,10.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D3'},{'D2'},{'D5'},{'D4'},{'D6'},{'D7'},&,13.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D3'},{'D2'},{'D5'},{'D6'},{'D4'},{'D7'},&,4.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D3'},{'D2'},{'D4'},{'D5'},{'D6'},{'D7'},&,4.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D3'},{'D6'},{'D5'},{'D2'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D3'},{'D6'},{'D5'},{'D4'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D5'},{'D4'},{'D2'},{'D3'},{'D6'},{'D7'},&,4.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D5'},{'D4'},{'D6'},{'D3'},{'D2'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D5'},{'D4'},{'D3'},{'D2'},{'D6'},{'D7'},&,5.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D5'},{'D3'},{'D2'},{'D4'},{'D6'},{'D7'},&,14.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D5'},{'D3'},{'D6'},{'D2'},{'D4'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D5'},{'D3'},{'D4'},{'D2'},{'D6'},{'D7'},&,11.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D5'},{'D3'},{'D4'},{'D2'},{'D7'},{'D6'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D5'},{'D3'},{'D4'},{'D6'},{'D2'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D5'},{'D2'},{'D4'},{'D3'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D5'},{'D2'},{'D3'},{'D4'},{'D6'},{'D7'},&,6.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D5'},{'D6'},{'D3'},{'D2'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D4'},{'D5'},{'D3'},{'D2'},{'D6'},{'D7'},&,4.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D4'},{'D3'},{'D2'},{'D5'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D4'},{'D3'},{'D5'},{'D2'},{'D6'},{'D7'},&,8.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D4'},{'D3'},{'D5'},{'D6'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D2'},{'D5'},{'D3'},{'D4'},{'D6'},{'D7'},&,6.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D2'},{'D4'},{'D3'},{'D6'},{'D5'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D2'},{'D3'},{'D5'},{'D4'},{'D6'},{'D7'},&,5.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D2'},{'D3'},{'D5'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D2'},{'D3'},{'D6'},{'D5'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D2'},{'D3'},{'D4'},{'D6'},{'D5'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D1'},{'R3'},{'D2'},{'D6'},{'D5'},{'D3'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D2'},{'D1'},{'D3'},{'R3'},{'D5'},{'D4'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'D2'},{'D1'},{'D3'},{'R3'},{'D5'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D2'},{'D1'},{'R3'},{'D5'},{'D4'},{'D3'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D2'},{'D1'},{'R3'},{'D5'},{'D3'},{'D4'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'D2'},{'D1'},{'R3'},{'D3'},{'D5'},{'D4'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'D2'},{'D1'},{'R3'},{'D3'},{'D5'},{'D4'},{'D7'},{'D6'},&,1.0,&
{'R1'},{'R2'},{'D2'},{'D1'},{'R3'},{'D3'},{'D4'},{'D5'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D2'},{'D5'},{'D3'},{'D6'},{'R3'},{'D4'},{'D1'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D2'},{'D5'},{'R3'},{'D1'},{'D3'},{'D4'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'D2'},{'D5'},{'R3'},{'D1'},{'D3'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D2'},{'D5'},{'R3'},{'D3'},{'D4'},{'D1'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D2'},{'D4'},{'D3'},{'R3'},{'D1'},{'D5'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D2'},{'D3'},{'D1'},{'D6'},{'R3'},{'D5'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D2'},{'D3'},{'D5'},{'R3'},{'D1'},{'D4'},{'D6'},{'D7'},&,3.0,&
{'R1'},{'R2'},{'D2'},{'D3'},{'R3'},{'D5'},{'D1'},{'D4'},{'D6'},{'D7'},&,3.0,&
{'R1'},{'R2'},{'D2'},{'D3'},{'R3'},{'D4'},{'D5'},{'D1'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D2'},{'D3'},{'R3'},{'D1'},{'D5'},{'D4'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D2'},{'R3'},{'D3'},{'D5'},{'D1'},{'D4'},{'D6'},{'D7'},&,5.0,&
{'R1'},{'R2'},{'D2'},{'R3'},{'D3'},{'D5'},{'D1'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D2'},{'R3'},{'D3'},{'D5'},{'D4'},{'D1'},{'D6'},{'D7'},&,3.0,&
{'R1'},{'R2'},{'D2'},{'R3'},{'D3'},{'D4'},{'D5'},{'D1'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D2'},{'R3'},{'D3'},{'D4'},{'D1'},{'D5'},{'D6'},{'D7'},&,4.0,&
{'R1'},{'R2'},{'D2'},{'R3'},{'D3'},{'D1'},{'D5'},{'D4'},{'D6'},{'D7'},&,5.0,&
{'R1'},{'R2'},{'D2'},{'R3'},{'D3'},{'D1'},{'D5'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D2'},{'R3'},{'D3'},{'D1'},{'D4'},{'D5'},{'D7'},{'D6'},&,1.0,&
{'R1'},{'R2'},{'D2'},{'R3'},{'D3'},{'D6'},{'D5'},{'D4'},{'D1'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D2'},{'R3'},{'D1'},{'D5'},{'D4'},{'D3'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'D2'},{'R3'},{'D1'},{'D5'},{'D3'},{'D4'},{'D6'},{'D7'},&,3.0,&
{'R1'},{'R2'},{'D2'},{'R3'},{'D1'},{'D4'},{'D5'},{'D3'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'D2'},{'R3'},{'D1'},{'D4'},{'D3'},{'D5'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D2'},{'R3'},{'D1'},{'D3'},{'D5'},{'D4'},{'D6'},{'D7'},&,5.0,&
{'R1'},{'R2'},{'D2'},{'R3'},{'D1'},{'D3'},{'D6'},{'D4'},{'D5'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D2'},{'R3'},{'D1'},{'D3'},{'D4'},{'D5'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'D2'},{'R3'},{'D5'},{'D1'},{'D4'},{'D3'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D2'},{'R3'},{'D5'},{'D1'},{'D3'},{'D4'},{'D6'},{'D7'},&,3.0,&
{'R1'},{'R2'},{'D2'},{'R3'},{'D5'},{'D3'},{'D1'},{'D4'},{'D6'},{'D7'},&,8.0,&
{'R1'},{'R2'},{'D2'},{'R3'},{'D5'},{'D3'},{'D1'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'D2'},{'R3'},{'D4'},{'D5'},{'D3'},{'D1'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'D2'},{'R3'},{'D6'},{'D1'},{'D3'},{'D5'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D5'},{'D2'},{'D4'},{'D6'},{'D7'},&,88.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D5'},{'D2'},{'D4'},{'D7'},{'D6'},&,2.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D5'},{'D2'},{'D6'},{'D4'},{'D7'},&,13.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D5'},{'D6'},{'D2'},{'D4'},{'D7'},&,6.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D5'},{'D6'},{'D4'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D5'},{'D4'},{'D2'},{'D6'},{'D7'},&,43.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D5'},{'D4'},{'D6'},{'D2'},{'D7'},&,5.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D4'},{'D2'},{'D5'},{'D6'},{'D7'},&,11.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D4'},{'D2'},{'D5'},{'D7'},{'D6'},&,2.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D4'},{'D5'},{'D2'},{'D6'},{'D7'},&,40.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D4'},{'D5'},{'D2'},{'D7'},{'D6'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D4'},{'D5'},{'D6'},{'D2'},{'D7'},&,6.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D4'},{'D6'},{'D2'},{'D5'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D4'},{'D6'},{'D5'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D2'},{'D5'},{'D4'},{'D6'},{'D7'},&,33.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D2'},{'D5'},{'D4'},{'D7'},{'D6'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D2'},{'D5'},{'D6'},{'D4'},{'D7'},&,12.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D2'},{'D6'},{'D5'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D2'},{'D4'},{'D5'},{'D6'},{'D7'},&,10.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D2'},{'D4'},{'D6'},{'D5'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D6'},{'D2'},{'D5'},{'D4'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D6'},{'D5'},{'D2'},{'D4'},{'D7'},&,4.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D6'},{'D4'},{'D2'},{'D5'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D3'},{'D6'},{'D4'},{'D5'},{'D2'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D5'},{'D4'},{'D2'},{'D3'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D5'},{'D4'},{'D6'},{'D3'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D5'},{'D4'},{'D3'},{'D2'},{'D6'},{'D7'},&,17.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D5'},{'D4'},{'D3'},{'D6'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D5'},{'D3'},{'D2'},{'D4'},{'D6'},{'D7'},&,56.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D5'},{'D3'},{'D2'},{'D4'},{'D7'},{'D6'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D5'},{'D3'},{'D2'},{'D6'},{'D4'},{'D7'},&,12.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D5'},{'D3'},{'D6'},{'D2'},{'D4'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D5'},{'D3'},{'D6'},{'D4'},{'D2'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D5'},{'D3'},{'D4'},{'D2'},{'D6'},{'D7'},&,53.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D5'},{'D3'},{'D4'},{'D2'},{'D7'},{'D6'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D5'},{'D3'},{'D4'},{'D6'},{'D2'},{'D7'},&,4.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D5'},{'D2'},{'D4'},{'D3'},{'D6'},{'D7'},&,6.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D5'},{'D2'},{'D3'},{'D4'},{'D6'},{'D7'},&,11.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D5'},{'D2'},{'D3'},{'D6'},{'D4'},{'D7'},&,4.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D5'},{'D6'},{'D2'},{'D3'},{'D4'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D5'},{'D6'},{'D3'},{'D2'},{'D4'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D5'},{'D6'},{'D3'},{'D4'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D4'},{'D5'},{'D2'},{'D3'},{'D6'},{'D7'},&,4.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D4'},{'D5'},{'D3'},{'D2'},{'D6'},{'D7'},&,12.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D4'},{'D5'},{'D3'},{'D6'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D4'},{'D3'},{'D2'},{'D5'},{'D6'},{'D7'},&,5.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D4'},{'D3'},{'D5'},{'D2'},{'D6'},{'D7'},&,15.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D4'},{'D3'},{'D5'},{'D6'},{'D2'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D4'},{'D3'},{'D6'},{'D5'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D4'},{'D2'},{'D5'},{'D3'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D4'},{'D2'},{'D3'},{'D5'},{'D6'},{'D7'},&,5.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D4'},{'D2'},{'D3'},{'D5'},{'D7'},{'D6'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D2'},{'D5'},{'D4'},{'D3'},{'D6'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D2'},{'D5'},{'D3'},{'D4'},{'D6'},{'D7'},&,21.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D2'},{'D5'},{'D3'},{'D6'},{'D4'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D2'},{'D4'},{'D5'},{'D3'},{'D6'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D2'},{'D4'},{'D3'},{'D5'},{'D6'},{'D7'},&,4.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D2'},{'D3'},{'D5'},{'D4'},{'D6'},{'D7'},&,31.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D2'},{'D3'},{'D5'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D2'},{'D3'},{'D6'},{'D5'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D2'},{'D3'},{'D6'},{'D4'},{'D5'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D2'},{'D3'},{'D4'},{'D5'},{'D6'},{'D7'},&,7.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D2'},{'D6'},{'D5'},{'D3'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D2'},{'D6'},{'D3'},{'D5'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D7'},{'D4'},{'D5'},{'D2'},{'D3'},{'D6'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D6'},{'D5'},{'D3'},{'D2'},{'D4'},{'D7'},&,5.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D6'},{'D3'},{'D2'},{'D5'},{'D4'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D6'},{'D3'},{'D5'},{'D2'},{'D4'},{'D7'},&,4.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D6'},{'D3'},{'D5'},{'D4'},{'D2'},{'D7'},&,2.0,&
{'R1'},{'R2'},{'R3'},{'D1'},{'D6'},{'D2'},{'D5'},{'D3'},{'D4'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D5'},{'D3'},{'D4'},{'D2'},{'D1'},{'D6'},{'D7'},&,10.0,&
{'R1'},{'R2'},{'R3'},{'D5'},{'D3'},{'D4'},{'D2'},{'D1'},{'D7'},{'D6'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D5'},{'D3'},{'D4'},{'D2'},{'D6'},{'D1'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D5'},{'D3'},{'D4'},{'D1'},{'D2'},{'D6'},{'D7'},&,34.0,&
{'R1'},{'R2'},{'R3'},{'D5'},{'D3'},{'D4'},{'D1'},{'D6'},{'D2'},{'D7'},&,7.0,&
{'R1'},{'R2'},{'R3'},{'D5'},{'D3'},{'D4'},{'D6'},{'D1'},{'D2'},{'D7'},&,1.0,&
{'R1'},{'R2'},{'R3'},{'D5'},{'D3'},{'D1'},{'D2'},{'D4'},{'D6'},{'D7'},&,95.0,&
{'R1'},{'R2'},{'R3'},{'D5'},{'D3'},{'D1'},{'D2'},{'D4'},{'D7'},{'D6'},&,2.0,&
{'R1'},{'R2'},{'R3'},{'D5'},{'D3'},{'D1'},{'D2'},{'D6'},{'D4'},{'D7'},&,14.0,&
{'R1'},{'R2'},{'R3'},{'D5'},{'D3'},{'D1'},{'D6'},{'D2'},{'D4'},{'D7'},&,8.0,&
{'R1'},{'R2'},{'R3'},{'D5'},{'D3'},{'D1'},{'D6'},{'D4'},{'D2'},{'D7'},&,4.0,&
{'R1'},{'R2'},{'R3'},{'D5'},{'D3'},{'D1'},{'D4'},{'D2'},{'D6'},{'D7'},&,63.0,&
{'R1'},{'R2'},{'R3'},{'D5'},{'D3'},{'D1'},{'D4'},{'D2'},{'D7'},{'D6'},&,2.0,&
{'R1'},{'R2'},{'R3'},{'D5'},{'D3'},{'D1'},{'D4'},{'D6'},{'D2'},{'D7'},&,9.0,&
{'R1'},{'R2'},{'R3'},{'D5'},{'D3'},{'D2'},{'D1'},{'D4'},{'D6'},{'D7'},&,38.0,&
{'R1'},{'R2'},{'R3'},{'D5'},{'D3'},{'D2'},{'D1'},{'D4'},{'D7'},{'D6'},&,1.0,&
