VoteKit RankProfile
{'R2'},{'R3'},{'R1'},{'D3'},{'D1'},{'D4'},{'D6'},{'D5'},{'D2'},{'D7'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D1'},{'D2'},{'D5'},{'D4'},{'D6'},{'D7'},&,41.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D1'},{'D2'},{'D5'},{'D4'},{'D7'},{'D6'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D1'},{'D2'},{'D5'},{'D6'},{'D4'},{'D7'},&,8.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D1'},{'D2'},{'D6'},{'D5'},{'D4'},{'D7'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D1'},{'D2'},{'D6'},{'D4'},{'D5'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D1'},{'D2'},{'D4'},{'D5'},{'D6'},{'D7'},&,17.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D1'},{'D6'},{'D2'},{'D5'},{'D4'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D1'},{'D6'},{'D2'},{'D4'},{'D5'},{'D7'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D1'},{'D6'},{'D5'},{'D2'},{'D4'},{'D7'},&,3.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D1'},{'D6'},{'D5'},{'D4'},{'D2'},{'D7'},&,4.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D4'},{'D2'},{'D1'},{'D6'},{'D7'},&,16.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D4'},{'D2'},{'D6'},{'D1'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D4'},{'D1'},{'D2'},{'D6'},{'D7'},&,32.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D4'},{'D1'},{'D2'},{'D7'},{'D6'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D4'},{'D1'},{'D6'},{'D2'},{'D7'},&,3.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D4'},{'D6'},{'D2'},{'D1'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D4'},{'D6'},{'D1'},{'D2'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D1'},{'D2'},{'D4'},{'D6'},{'D7'},&,105.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D1'},{'D2'},{'D4'},{'D7'},{'D6'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D1'},{'D2'},{'D7'},{'D6'},{'D4'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D1'},{'D2'},{'D6'},{'D4'},{'D7'},&,17.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D1'},{'D6'},{'D2'},{'D4'},{'D7'},&,12.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D1'},{'D6'},{'D4'},{'D2'},{'D7'},&,5.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D1'},{'D4'},{'D2'},{'D6'},{'D7'},&,69.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D1'},{'D4'},{'D2'},{'D7'},{'D6'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D1'},{'D4'},{'D6'},{'D2'},{'D7'},&,7.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D2'},{'D1'},{'D4'},{'D6'},{'D7'},&,54.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D2'},{'D1'},{'D6'},{'D4'},{'D7'},&,5.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D2'},{'D6'},{'D1'},{'D4'},{'D7'},&,5.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D2'},{'D4'},{'D1'},{'D6'},{'D7'},&,17.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D2'},{'D4'},{'D6'},{'D1'},{'D7'},&,3.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D6'},{'D1'},{'D2'},{'D4'},{'D7'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D6'},{'D1'},{'D4'},{'D2'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D6'},{'D4'},{'D2'},{'D1'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D5'},{'D6'},{'D4'},{'D1'},{'D2'},{'D7'},&,3.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D4'},{'D5'},{'D2'},{'D1'},{'D6'},{'D7'},&,13.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D4'},{'D5'},{'D1'},{'D2'},{'D6'},{'D7'},&,35.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D4'},{'D5'},{'D1'},{'D6'},{'D2'},{'D7'},&,3.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D4'},{'D5'},{'D6'},{'D2'},{'D1'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D4'},{'D5'},{'D6'},{'D1'},{'D2'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D4'},{'D1'},{'D2'},{'D5'},{'D6'},{'D7'},&,10.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D4'},{'D1'},{'D5'},{'D2'},{'D6'},{'D7'},&,15.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D4'},{'D1'},{'D5'},{'D6'},{'D2'},{'D7'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D4'},{'D1'},{'D6'},{'D5'},{'D2'},{'D7'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D4'},{'D2'},{'D5'},{'D1'},{'D6'},{'D7'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D4'},{'D2'},{'D5'},{'D1'},{'D7'},{'D6'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D4'},{'D2'},{'D1'},{'D5'},{'D6'},{'D7'},&,11.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D4'},{'D2'},{'D1'},{'D6'},{'D5'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D4'},{'D2'},{'D6'},{'D5'},{'D1'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D2'},{'D5'},{'D1'},{'D4'},{'D6'},{'D7'},&,41.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D2'},{'D5'},{'D1'},{'D6'},{'D4'},{'D7'},&,3.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D2'},{'D5'},{'D6'},{'D1'},{'D4'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D2'},{'D5'},{'D4'},{'D1'},{'D6'},{'D7'},&,11.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D2'},{'D4'},{'D5'},{'D1'},{'D6'},{'D7'},&,8.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D2'},{'D4'},{'D1'},{'D5'},{'D6'},{'D7'},&,6.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D2'},{'D1'},{'D5'},{'D4'},{'D6'},{'D7'},&,45.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D2'},{'D1'},{'D5'},{'D6'},{'D4'},{'D7'},&,4.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D2'},{'D1'},{'D6'},{'D5'},{'D4'},{'D7'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D2'},{'D1'},{'D4'},{'D5'},{'D6'},{'D7'},&,11.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D2'},{'D1'},{'D4'},{'D5'},{'D7'},{'D6'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D2'},{'D1'},{'D4'},{'D6'},{'D5'},{'D7'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D2'},{'D6'},{'D5'},{'D1'},{'D4'},{'D7'},&,3.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D2'},{'D6'},{'D1'},{'D5'},{'D4'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D2'},{'D6'},{'D1'},{'D4'},{'D5'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D2'},{'D6'},{'D4'},{'D5'},{'D1'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D6'},{'D5'},{'D1'},{'D2'},{'D4'},{'D7'},&,3.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D6'},{'D5'},{'D1'},{'D4'},{'D2'},{'D7'},&,3.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D6'},{'D4'},{'D1'},{'D2'},{'D5'},{'D7'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D6'},{'D4'},{'D1'},{'D5'},{'D2'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D6'},{'D1'},{'D2'},{'D5'},{'D4'},{'D7'},&,3.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D6'},{'D1'},{'D5'},{'D2'},{'D4'},{'D7'},&,3.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D6'},{'D1'},{'D5'},{'D4'},{'D2'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D6'},{'D1'},{'D4'},{'D5'},{'D2'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D6'},{'D2'},{'D5'},{'D1'},{'D4'},{'D7'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D3'},{'D6'},{'D2'},{'D1'},{'D5'},{'D4'},{'D7'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D3'},{'D5'},{'D1'},{'D4'},{'D6'},{'D7'},&,28.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D3'},{'D5'},{'D1'},{'D6'},{'D4'},{'D7'},&,3.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D3'},{'D5'},{'D6'},{'D1'},{'D4'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D3'},{'D5'},{'D4'},{'D1'},{'D6'},{'D7'},&,6.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D3'},{'D4'},{'D5'},{'D1'},{'D6'},{'D7'},&,5.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D3'},{'D4'},{'D1'},{'D5'},{'D6'},{'D7'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D3'},{'D4'},{'D1'},{'D5'},{'D7'},{'D6'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D3'},{'D1'},{'D5'},{'D4'},{'D6'},{'D7'},&,32.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D3'},{'D1'},{'D5'},{'D4'},{'D7'},{'D6'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D3'},{'D1'},{'D5'},{'D6'},{'D4'},{'D7'},&,3.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D3'},{'D1'},{'D6'},{'D5'},{'D4'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D3'},{'D1'},{'D4'},{'D5'},{'D6'},{'D7'},&,8.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D3'},{'D1'},{'D4'},{'D6'},{'D5'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D3'},{'D6'},{'D1'},{'D5'},{'D4'},{'D7'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D1'},{'D5'},{'D6'},{'D3'},{'D4'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D1'},{'D5'},{'D4'},{'D3'},{'D6'},{'D7'},&,6.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D1'},{'D5'},{'D3'},{'D4'},{'D6'},{'D7'},&,15.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D1'},{'D5'},{'D3'},{'D4'},{'D7'},{'D6'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D1'},{'D5'},{'D3'},{'D6'},{'D4'},{'D7'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D1'},{'D4'},{'D5'},{'D3'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D1'},{'D4'},{'D3'},{'D5'},{'D6'},{'D7'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D1'},{'D3'},{'D5'},{'D4'},{'D6'},{'D7'},&,21.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D1'},{'D3'},{'D5'},{'D4'},{'D7'},{'D6'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D1'},{'D3'},{'D5'},{'D6'},{'D4'},{'D7'},&,3.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D1'},{'D3'},{'D6'},{'D5'},{'D4'},{'D7'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D1'},{'D3'},{'D6'},{'D4'},{'D5'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D1'},{'D3'},{'D4'},{'D5'},{'D6'},{'D7'},&,3.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D5'},{'D4'},{'D1'},{'D3'},{'D6'},{'D7'},&,4.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D5'},{'D4'},{'D3'},{'D1'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D5'},{'D1'},{'D6'},{'D3'},{'D4'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D5'},{'D1'},{'D4'},{'D3'},{'D6'},{'D7'},&,4.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D5'},{'D1'},{'D3'},{'D4'},{'D6'},{'D7'},&,27.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D5'},{'D1'},{'D3'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D5'},{'D3'},{'D1'},{'D4'},{'D6'},{'D7'},&,24.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D5'},{'D3'},{'D1'},{'D6'},{'D4'},{'D7'},&,5.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D5'},{'D3'},{'D6'},{'D1'},{'D4'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D5'},{'D3'},{'D4'},{'D1'},{'D6'},{'D7'},&,7.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D5'},{'D7'},{'D3'},{'D4'},{'D1'},{'D6'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D4'},{'D5'},{'D1'},{'D3'},{'D6'},{'D7'},&,3.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D4'},{'D5'},{'D3'},{'D1'},{'D6'},{'D7'},&,6.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D4'},{'D1'},{'D5'},{'D3'},{'D6'},{'D7'},&,3.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D4'},{'D1'},{'D3'},{'D5'},{'D6'},{'D7'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D4'},{'D1'},{'D3'},{'D6'},{'D5'},{'D7'},&,1.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D4'},{'D3'},{'D1'},{'D5'},{'D6'},{'D7'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D6'},{'D1'},{'D3'},{'D5'},{'D4'},{'D7'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D6'},{'D3'},{'D5'},{'D1'},{'D4'},{'D7'},&,2.0,&
{'R2'},{'R3'},{'R1'},{'D2'},{'D6'},{'D3'},{'D1'},{'D5'},{'D4'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'D1'},{'D3'},{'R3'},{'D5'},{'D2'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'D1'},{'D2'},{'R3'},{'D3'},{'D5'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'D1'},{'R3'},{'D5'},{'D2'},{'D3'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'D1'},{'R3'},{'D5'},{'D3'},{'D2'},{'D6'},{'D7'},&,2.0,&
{'R2'},{'R1'},{'D4'},{'D1'},{'R3'},{'D3'},{'D2'},{'D5'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'D1'},{'R3'},{'D3'},{'D5'},{'D2'},{'D6'},{'D7'},&,3.0,&
{'R2'},{'R1'},{'D4'},{'D1'},{'R3'},{'D2'},{'D5'},{'D3'},{'D6'},{'D7'},&,2.0,&
{'R2'},{'R1'},{'D4'},{'D1'},{'R3'},{'D2'},{'D3'},{'D5'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'D5'},{'D3'},{'R3'},{'D2'},{'D1'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'D5'},{'R3'},{'D1'},{'D2'},{'D3'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'D5'},{'R3'},{'D1'},{'D3'},{'D2'},{'D6'},{'D7'},&,2.0,&
{'R2'},{'R1'},{'D4'},{'D5'},{'R3'},{'D1'},{'D3'},{'D6'},{'D2'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'D5'},{'R3'},{'D3'},{'D2'},{'D1'},{'D6'},{'D7'},&,4.0,&
{'R2'},{'R1'},{'D4'},{'D5'},{'R3'},{'D3'},{'D1'},{'D2'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'D5'},{'R3'},{'D3'},{'D6'},{'D1'},{'D2'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'D5'},{'R3'},{'D2'},{'D3'},{'D1'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'D5'},{'R3'},{'D6'},{'D2'},{'D3'},{'D1'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'D3'},{'D2'},{'R3'},{'D1'},{'D6'},{'D5'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'D3'},{'R3'},{'D5'},{'D2'},{'D1'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'D3'},{'R3'},{'D5'},{'D1'},{'D2'},{'D6'},{'D7'},&,5.0,&
{'R2'},{'R1'},{'D4'},{'D3'},{'R3'},{'D5'},{'D1'},{'D6'},{'D2'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'D3'},{'R3'},{'D1'},{'D2'},{'D5'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'D3'},{'R3'},{'D1'},{'D5'},{'D2'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'D3'},{'R3'},{'D2'},{'D5'},{'D1'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'D2'},{'D5'},{'R3'},{'D3'},{'D1'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'D2'},{'R3'},{'D1'},{'D3'},{'D5'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'D2'},{'R3'},{'D1'},{'D3'},{'D6'},{'D5'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'D2'},{'R3'},{'D6'},{'D1'},{'D3'},{'D5'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D3'},{'D5'},{'D2'},{'D1'},{'D6'},{'D7'},&,3.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D3'},{'D5'},{'D1'},{'D2'},{'D6'},{'D7'},&,7.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D3'},{'D1'},{'D2'},{'D5'},{'D6'},{'D7'},&,2.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D3'},{'D1'},{'D5'},{'D2'},{'D6'},{'D7'},&,7.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D3'},{'D1'},{'D5'},{'D6'},{'D2'},{'D7'},&,2.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D3'},{'D2'},{'D5'},{'D1'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D3'},{'D6'},{'D2'},{'D5'},{'D1'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D1'},{'D5'},{'D2'},{'D3'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D1'},{'D5'},{'D6'},{'D3'},{'D2'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D1'},{'D5'},{'D3'},{'D2'},{'D6'},{'D7'},&,3.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D1'},{'D5'},{'D3'},{'D6'},{'D2'},{'D7'},&,2.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D1'},{'D3'},{'D2'},{'D5'},{'D6'},{'D7'},&,2.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D1'},{'D3'},{'D5'},{'D2'},{'D6'},{'D7'},&,6.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D5'},{'D1'},{'D2'},{'D3'},{'D6'},{'D7'},&,2.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D5'},{'D1'},{'D3'},{'D2'},{'D6'},{'D7'},&,2.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D5'},{'D3'},{'D2'},{'D1'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D5'},{'D3'},{'D1'},{'D2'},{'D6'},{'D7'},&,2.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D5'},{'D3'},{'D1'},{'D6'},{'D2'},{'D7'},&,2.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D2'},{'D5'},{'D1'},{'D3'},{'D6'},{'D7'},&,2.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D2'},{'D5'},{'D3'},{'D1'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D2'},{'D1'},{'D5'},{'D6'},{'D3'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D2'},{'D3'},{'D5'},{'D1'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D2'},{'D3'},{'D1'},{'D5'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D4'},{'R3'},{'D6'},{'D1'},{'D3'},{'D5'},{'D2'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D3'},{'D1'},{'D5'},{'D4'},{'D2'},{'R3'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D3'},{'D1'},{'D5'},{'D4'},{'R3'},{'D2'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D3'},{'D1'},{'D5'},{'D2'},{'R3'},{'D4'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D3'},{'D1'},{'D5'},{'R3'},{'D2'},{'D4'},{'D6'},{'D7'},&,4.0,&
{'R2'},{'R1'},{'D3'},{'D1'},{'D5'},{'D6'},{'R3'},{'D2'},{'D4'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D3'},{'D1'},{'D4'},{'R3'},{'D5'},{'D2'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D3'},{'D1'},{'D2'},{'D5'},{'R3'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D3'},{'D1'},{'D2'},{'R3'},{'D4'},{'D5'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D3'},{'D1'},{'D6'},{'R3'},{'D2'},{'D4'},{'D5'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D3'},{'D1'},{'R3'},{'D5'},{'D2'},{'D4'},{'D6'},{'D7'},&,11.0,&
{'R2'},{'R1'},{'D3'},{'D1'},{'R3'},{'D5'},{'D2'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D3'},{'D1'},{'R3'},{'D5'},{'D6'},{'D2'},{'D4'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D3'},{'D1'},{'R3'},{'D5'},{'D4'},{'D2'},{'D6'},{'D7'},&,4.0,&
{'R2'},{'R1'},{'D3'},{'D1'},{'R3'},{'D4'},{'D5'},{'D2'},{'D6'},{'D7'},&,5.0,&
{'R2'},{'R1'},{'D3'},{'D1'},{'R3'},{'D2'},{'D5'},{'D4'},{'D6'},{'D7'},&,5.0,&
{'R2'},{'R1'},{'D3'},{'D1'},{'R3'},{'D2'},{'D5'},{'D6'},{'D4'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D3'},{'D1'},{'R3'},{'D2'},{'D6'},{'D5'},{'D4'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D3'},{'D1'},{'R3'},{'D6'},{'D5'},{'D2'},{'D4'},{'D7'},&,2.0,&
{'R2'},{'R1'},{'D3'},{'D5'},{'D1'},{'D4'},{'R3'},{'D2'},{'D6'},{'D7'},&,1.0,&
{'R2'},{'R1'},{'D3'},{'D5'},{'D1'},{'R3'},{'D2'},{'D4'},{'D6'},{'D7'},&,3.0,&
